project,month,prediction,target,train_strategy,model_arch
meteor-up,54,0.017503079117440794,retired,Gc^ --> Gc^^,BLSTM
meteor-up,55,0.01753343019477796,retired,Gc^ --> Gc^^,BLSTM
meteor-up,56,0.01753319935551577,retired,Gc^ --> Gc^^,BLSTM
meteor-up,57,0.017495739228072193,retired,Gc^ --> Gc^^,BLSTM
meteor-up,58,0.017451130361244183,retired,Gc^ --> Gc^^,BLSTM
meteor-up,59,0.017417551605261525,retired,Gc^ --> Gc^^,BLSTM
meteor-up,60,0.017394774447706752,retired,Gc^ --> Gc^^,BLSTM
meteor-up,61,0.017467631599076376,retired,Gc^ --> Gc^^,BLSTM
meteor-up,62,0.0174546037958427,retired,Gc^ --> Gc^^,BLSTM
meteor-up,63,0.01741829636150218,retired,Gc^ --> Gc^^,BLSTM
meteor-up,64,0.017430511694623108,retired,Gc^ --> Gc^^,BLSTM
meteor-up,65,0.017419396021089432,retired,Gc^ --> Gc^^,BLSTM
meteor-up,66,0.017420703760967663,retired,Gc^ --> Gc^^,BLSTM
meteor-up,67,0.017408751605291265,retired,Gc^ --> Gc^^,BLSTM
meteor-up,68,0.017397009706816707,retired,Gc^ --> Gc^^,BLSTM
meteor-up,69,0.017398112931883154,retired,Gc^ --> Gc^^,BLSTM
meteor-up,70,0.017494413840514294,retired,Gc^ --> Gc^^,BLSTM
meteor-up,71,0.017502969954925323,retired,Gc^ --> Gc^^,BLSTM
meteor-up,72,0.01748219281739955,retired,Gc^ --> Gc^^,BLSTM
meteor-up,73,0.01744982198691702,retired,Gc^ --> Gc^^,BLSTM
meteor-up,74,0.017429115911707548,retired,Gc^ --> Gc^^,BLSTM
meteor-up,75,0.017410601247785873,retired,Gc^ --> Gc^^,BLSTM
meteor-up,76,0.017408698010108536,retired,Gc^ --> Gc^^,BLSTM
meteor-up,77,0.01751349075903016,retired,Gc^ --> Gc^^,BLSTM
meteor-up,78,0.017504859534608192,retired,Gc^ --> Gc^^,BLSTM
meteor-up,79,0.017476617749448684,retired,Gc^ --> Gc^^,BLSTM
meteor-up,80,0.01746068020661897,retired,Gc^ --> Gc^^,BLSTM
meteor-up,81,0.01744843312320213,retired,Gc^ --> Gc^^,BLSTM
meteor-up,82,0.017439219158063644,retired,Gc^ --> Gc^^,BLSTM
meteor-up,83,0.01742601861403088,retired,Gc^ --> Gc^^,BLSTM
meteor-up,84,0.017426503194464545,retired,Gc^ --> Gc^^,BLSTM
meteor-up,85,0.01742103166666004,retired,Gc^ --> Gc^^,BLSTM
meteor-up,86,0.015942481828806077,retired,Gc^ --> Gc^^,BLSTM
mojito,1,0.04790344294759952,retired,Gc^ --> Gc^^,BLSTM
mojito,2,0.2930397826094721,retired,Gc^ --> Gc^^,BLSTM
mojito,3,0.598954617415881,retired,Gc^ --> Gc^^,BLSTM
mojito,4,0.8664275528934631,retired,Gc^ --> Gc^^,BLSTM
mojito,5,0.8917198232186567,retired,Gc^ --> Gc^^,BLSTM
mojito,6,0.886197375771812,retired,Gc^ --> Gc^^,BLSTM
mojito,7,0.890683498744732,retired,Gc^ --> Gc^^,BLSTM
mojito,8,0.8917614355751828,retired,Gc^ --> Gc^^,BLSTM
mojito,9,0.894021200127344,retired,Gc^ --> Gc^^,BLSTM
mojito,10,0.8953053535852026,retired,Gc^ --> Gc^^,BLSTM
mojito,11,0.8945259413815779,retired,Gc^ --> Gc^^,BLSTM
mojito,12,0.8944262932511626,retired,Gc^ --> Gc^^,BLSTM
mojito,13,0.8931962822221512,retired,Gc^ --> Gc^^,BLSTM
mojito,14,0.8935918239243601,retired,Gc^ --> Gc^^,BLSTM
mojito,15,0.8920663707394472,retired,Gc^ --> Gc^^,BLSTM
mojito,16,0.8917038209317681,retired,Gc^ --> Gc^^,BLSTM
mojito,17,0.8910833607279521,retired,Gc^ --> Gc^^,BLSTM
mojito,18,0.8924547688708869,retired,Gc^ --> Gc^^,BLSTM
mojito,19,0.8676997392956752,retired,Gc^ --> Gc^^,BLSTM
mojito,20,0.6375178794423416,retired,Gc^ --> Gc^^,BLSTM
mojito,21,0.4895364387629691,retired,Gc^ --> Gc^^,BLSTM
mojito,22,0.20629752074514868,retired,Gc^ --> Gc^^,BLSTM
mojito,23,0.18730684251340862,retired,Gc^ --> Gc^^,BLSTM
mojito,24,0.22447325881720792,retired,Gc^ --> Gc^^,BLSTM
mojito,25,0.28674978578445415,retired,Gc^ --> Gc^^,BLSTM
mojito,26,0.1995110156414094,retired,Gc^ --> Gc^^,BLSTM
mojito,27,0.11214014808974661,retired,Gc^ --> Gc^^,BLSTM
mojito,28,0.07006373927772756,retired,Gc^ --> Gc^^,BLSTM
mojito,29,0.07566436422823154,retired,Gc^ --> Gc^^,BLSTM
mojito,30,0.07916831709571187,retired,Gc^ --> Gc^^,BLSTM
mojito,31,0.04436279176077817,retired,Gc^ --> Gc^^,BLSTM
mojito,32,0.037438470099106086,retired,Gc^ --> Gc^^,BLSTM
mojito,33,0.027300711201822047,retired,Gc^ --> Gc^^,BLSTM
mojito,34,0.023409095358724645,retired,Gc^ --> Gc^^,BLSTM
mojito,35,0.020434321962146597,retired,Gc^ --> Gc^^,BLSTM
mojito,36,0.018991438449860346,retired,Gc^ --> Gc^^,BLSTM
mojito,37,0.018448624729155975,retired,Gc^ --> Gc^^,BLSTM
mojito,38,0.018189198885030306,retired,Gc^ --> Gc^^,BLSTM
mojito,39,0.01805441780719796,retired,Gc^ --> Gc^^,BLSTM
mojito,40,0.017978821458713497,retired,Gc^ --> Gc^^,BLSTM
mojito,41,0.017929462956385967,retired,Gc^ --> Gc^^,BLSTM
mojito,42,0.017880170518632717,retired,Gc^ --> Gc^^,BLSTM
mojito,43,0.01784990158432974,retired,Gc^ --> Gc^^,BLSTM
mojito,44,0.0178275386998205,retired,Gc^ --> Gc^^,BLSTM
mojito,45,0.017810005722796354,retired,Gc^ --> Gc^^,BLSTM
mojito,46,0.017795936151039884,retired,Gc^ --> Gc^^,BLSTM
mojito,47,0.017784401011842033,retired,Gc^ --> Gc^^,BLSTM
mojito,48,0.017774770764847864,retired,Gc^ --> Gc^^,BLSTM
mojito,49,0.017766621459796392,retired,Gc^ --> Gc^^,BLSTM
mojito,50,0.017759635292747294,retired,Gc^ --> Gc^^,BLSTM
mojito,51,0.017753647656933838,retired,Gc^ --> Gc^^,BLSTM
mojito,52,0.017748466867493838,retired,Gc^ --> Gc^^,BLSTM
mojito,53,0.017743988144694633,retired,Gc^ --> Gc^^,BLSTM
mojito,54,0.0177401141442733,retired,Gc^ --> Gc^^,BLSTM
mojito,55,0.017735030041701516,retired,Gc^ --> Gc^^,BLSTM
mojito,56,0.016206007305367674,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,1,0.033356586011580036,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,2,0.027189268636001546,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,3,0.0193225762683253,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,4,0.017597351097518622,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,5,0.017396409345159354,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,6,0.01747000758946178,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,7,0.017533864275294665,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,8,0.017639638456616948,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,9,0.018031313240089743,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,10,0.01828767826385433,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,11,0.018431856866236534,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,12,0.018625686781761828,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,13,0.018864592823648677,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,14,0.018917711776251792,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,15,0.018875660386015652,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,16,0.018928149509891454,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,17,0.01905355292459532,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,18,0.01916854943496117,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,19,0.01921843808792019,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,20,0.01930481790774999,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,21,0.019183194818511155,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,22,0.019137250561371763,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,23,0.018854368003774696,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,24,0.018645242098869197,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,25,0.018720745853589824,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,26,0.018877404461684285,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,27,0.0189642911906316,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,28,0.019152656281570434,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,29,0.018879564294962535,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,30,0.01881636597409526,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,31,0.018555373239193252,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,32,0.01885102454333769,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,33,0.019148742907521776,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,34,0.019248640850834973,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,35,0.01924906701462329,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,36,0.018907711150386176,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,37,0.01895163447668764,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,38,0.01924180209452146,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,39,0.01940226679064695,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,40,0.019414187479374272,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,41,0.01925008056641646,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,42,0.018707892903382494,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,43,0.01842454001081846,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,44,0.018263513308152325,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,45,0.01817956211223372,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,46,0.018276338341206514,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,47,0.01830535438463022,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,48,0.01844028074274914,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,49,0.01826534577389454,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,50,0.018053730276277345,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,51,0.01831009517528729,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,52,0.018457357789602072,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,53,0.018464771905209797,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,54,0.018416423809763098,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,55,0.01840169107048197,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,56,0.018623590613873444,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,57,0.018782750432624076,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,58,0.01868324269221119,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,59,0.018454345936728025,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,60,0.01827980583626111,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,61,0.018133246388774962,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,62,0.018039673994613283,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,63,0.017961127330565117,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,64,0.017916121353081307,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,65,0.01789370957867191,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,66,0.017923554495089193,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,67,0.017933842333099276,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,68,0.01798776001703109,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,69,0.017951464367594355,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,70,0.017884599190906174,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,71,0.017953288434540974,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,72,0.018101120852371193,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,73,0.01806597002265784,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,74,0.017994854296204437,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,75,0.017946048042512642,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,76,0.017953080016619934,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,77,0.01792397376973893,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,78,0.01789783525942464,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,79,0.017877397645734434,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,80,0.017862032126483723,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,81,0.017843139945704977,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,82,0.01782653087656999,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,83,0.017814269074950193,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,84,0.017802359500551344,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,85,0.017817761603255145,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,86,0.017809208896109787,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,87,0.017797643676812348,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,88,0.01778703153954588,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,89,0.017777842580656386,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,90,0.01777006901978019,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,91,0.017763487339567403,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,92,0.017757888505728583,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,93,0.017753069525507092,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,94,0.01774993345565484,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,95,0.017755845443662432,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,96,0.01774920998059576,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,97,0.017741808708182514,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,98,0.017735862210739424,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,99,0.017731451386528315,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,100,0.017728314326296398,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,101,0.017726094203968073,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,102,0.017724491631927224,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,103,0.017723283731493785,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,104,0.01772061167111661,retired,Gc^ --> Gc^^,BLSTM
neocomplcache.vim,105,0.016194598173204445,retired,Gc^ --> Gc^^,BLSTM
node,1,0.037280237846892696,graduated,Gc^ --> Gc^^,BLSTM
node,2,0.032708178060248096,graduated,Gc^ --> Gc^^,BLSTM
node,3,0.032165114451143346,graduated,Gc^ --> Gc^^,BLSTM
node,4,0.039922477208516785,graduated,Gc^ --> Gc^^,BLSTM
node,5,0.025351766227126864,graduated,Gc^ --> Gc^^,BLSTM
node,6,0.02398807995293745,graduated,Gc^ --> Gc^^,BLSTM
node,7,0.024877502308859573,graduated,Gc^ --> Gc^^,BLSTM
node,8,0.024864927894015017,graduated,Gc^ --> Gc^^,BLSTM
node,9,0.021941055795121296,graduated,Gc^ --> Gc^^,BLSTM
node,10,0.02286421135267885,graduated,Gc^ --> Gc^^,BLSTM
node,11,0.024744282967281303,graduated,Gc^ --> Gc^^,BLSTM
node,12,0.02283225881136882,graduated,Gc^ --> Gc^^,BLSTM
node,13,0.02222757555038521,graduated,Gc^ --> Gc^^,BLSTM
node,14,0.022078106268694407,graduated,Gc^ --> Gc^^,BLSTM
node,15,0.021650795049049924,graduated,Gc^ --> Gc^^,BLSTM
node,16,0.021934680866459024,graduated,Gc^ --> Gc^^,BLSTM
node,17,0.02184215996921801,graduated,Gc^ --> Gc^^,BLSTM
node,18,0.021345110914149607,graduated,Gc^ --> Gc^^,BLSTM
node,19,0.022083836720132692,graduated,Gc^ --> Gc^^,BLSTM
node,20,0.02190721496627637,graduated,Gc^ --> Gc^^,BLSTM
node,21,0.021294681364718474,graduated,Gc^ --> Gc^^,BLSTM
node,22,0.021026127016853555,graduated,Gc^ --> Gc^^,BLSTM
node,23,0.021209078130459226,graduated,Gc^ --> Gc^^,BLSTM
node,24,0.021123934553325712,graduated,Gc^ --> Gc^^,BLSTM
node,25,0.020666003366389647,graduated,Gc^ --> Gc^^,BLSTM
node,26,0.020330555479982255,graduated,Gc^ --> Gc^^,BLSTM
node,27,0.01971314079453471,graduated,Gc^ --> Gc^^,BLSTM
node,28,0.01948931024037971,graduated,Gc^ --> Gc^^,BLSTM
node,29,0.020133267879799768,graduated,Gc^ --> Gc^^,BLSTM
node,30,0.025480898335866226,graduated,Gc^ --> Gc^^,BLSTM
node,31,0.0338832584916517,graduated,Gc^ --> Gc^^,BLSTM
node,32,0.029583732918959448,graduated,Gc^ --> Gc^^,BLSTM
node,33,0.05363631415493062,graduated,Gc^ --> Gc^^,BLSTM
node,34,0.13896608742941552,graduated,Gc^ --> Gc^^,BLSTM
node,35,0.26841917496818596,graduated,Gc^ --> Gc^^,BLSTM
node,36,0.17795521235834696,graduated,Gc^ --> Gc^^,BLSTM
node,37,0.28766141340546963,graduated,Gc^ --> Gc^^,BLSTM
node,38,0.5755471999284351,graduated,Gc^ --> Gc^^,BLSTM
node,39,0.44238831244452675,graduated,Gc^ --> Gc^^,BLSTM
node,40,0.6918061142494656,graduated,Gc^ --> Gc^^,BLSTM
node,41,0.7324843759796399,graduated,Gc^ --> Gc^^,BLSTM
node,42,0.646081960975251,graduated,Gc^ --> Gc^^,BLSTM
node,43,0.44163962994296446,graduated,Gc^ --> Gc^^,BLSTM
node,44,0.6395604916153699,graduated,Gc^ --> Gc^^,BLSTM
node,45,0.38009511292920795,graduated,Gc^ --> Gc^^,BLSTM
node,46,0.13521549615061834,graduated,Gc^ --> Gc^^,BLSTM
node,47,0.10011090768199153,graduated,Gc^ --> Gc^^,BLSTM
node,48,0.2805556547213593,graduated,Gc^ --> Gc^^,BLSTM
node,49,0.6254011711839481,graduated,Gc^ --> Gc^^,BLSTM
node,50,0.8013185928813973,graduated,Gc^ --> Gc^^,BLSTM
node,51,0.8265887412847968,graduated,Gc^ --> Gc^^,BLSTM
node,52,0.8356446749392055,graduated,Gc^ --> Gc^^,BLSTM
node,53,0.8437207178163351,graduated,Gc^ --> Gc^^,BLSTM
node,54,0.8462590530646262,graduated,Gc^ --> Gc^^,BLSTM
node,55,0.849067110530722,graduated,Gc^ --> Gc^^,BLSTM
node,56,0.8508355498805248,graduated,Gc^ --> Gc^^,BLSTM
node,57,0.8535743386716711,graduated,Gc^ --> Gc^^,BLSTM
node,58,0.8548185937856253,graduated,Gc^ --> Gc^^,BLSTM
node,59,0.8435609307306071,graduated,Gc^ --> Gc^^,BLSTM
node,60,0.8349229488867682,graduated,Gc^ --> Gc^^,BLSTM
node,61,0.8415018101255205,graduated,Gc^ --> Gc^^,BLSTM
node,62,0.8449364919443808,graduated,Gc^ --> Gc^^,BLSTM
node,63,0.8455426152832414,graduated,Gc^ --> Gc^^,BLSTM
node,64,0.8360413481881868,graduated,Gc^ --> Gc^^,BLSTM
node,65,0.8302432598965954,graduated,Gc^ --> Gc^^,BLSTM
node,66,0.8145915072295675,graduated,Gc^ --> Gc^^,BLSTM
node,67,0.7913770286797044,graduated,Gc^ --> Gc^^,BLSTM
node,68,0.7706084974119659,graduated,Gc^ --> Gc^^,BLSTM
node,69,0.7884566097848481,graduated,Gc^ --> Gc^^,BLSTM
node,70,0.8154473708649099,graduated,Gc^ --> Gc^^,BLSTM
node,71,0.8453479661132487,graduated,Gc^ --> Gc^^,BLSTM
node,72,0.8742515259902371,graduated,Gc^ --> Gc^^,BLSTM
node,73,0.8824995109948894,graduated,Gc^ --> Gc^^,BLSTM
node,74,0.8911317845090068,graduated,Gc^ --> Gc^^,BLSTM
node,75,0.8952763265946005,graduated,Gc^ --> Gc^^,BLSTM
node,76,0.8974035548076269,graduated,Gc^ --> Gc^^,BLSTM
node,77,0.8987297600451696,graduated,Gc^ --> Gc^^,BLSTM
node,78,0.8996673664678049,graduated,Gc^ --> Gc^^,BLSTM
node,79,0.9003525840807609,graduated,Gc^ --> Gc^^,BLSTM
node,80,0.9008422504065168,graduated,Gc^ --> Gc^^,BLSTM
node,81,0.9011789756672463,graduated,Gc^ --> Gc^^,BLSTM
node,82,0.9012346053300463,graduated,Gc^ --> Gc^^,BLSTM
node,83,0.9014894294827759,graduated,Gc^ --> Gc^^,BLSTM
node,84,0.9016696931013869,graduated,Gc^ --> Gc^^,BLSTM
node,85,0.9018037915328712,graduated,Gc^ --> Gc^^,BLSTM
node,86,0.901923308746393,graduated,Gc^ --> Gc^^,BLSTM
node,87,0.9020285722219373,graduated,Gc^ --> Gc^^,BLSTM
node,88,0.9021190911254751,graduated,Gc^ --> Gc^^,BLSTM
node,89,0.9022027539611279,graduated,Gc^ --> Gc^^,BLSTM
node,90,0.9022765926607247,graduated,Gc^ --> Gc^^,BLSTM
node,91,0.9023387567980562,graduated,Gc^ --> Gc^^,BLSTM
node,92,0.9023920653308142,graduated,Gc^ --> Gc^^,BLSTM
node,93,0.9024287904009962,graduated,Gc^ --> Gc^^,BLSTM
node,94,0.9024181955133382,graduated,Gc^ --> Gc^^,BLSTM
node,95,0.9024595374119294,graduated,Gc^ --> Gc^^,BLSTM
node,96,0.902501629491982,graduated,Gc^ --> Gc^^,BLSTM
node,97,0.9025342217594047,graduated,Gc^ --> Gc^^,BLSTM
node,98,0.9025669163706743,graduated,Gc^ --> Gc^^,BLSTM
node,99,0.9025908838786908,graduated,Gc^ --> Gc^^,BLSTM
node,100,0.9026202248471867,graduated,Gc^ --> Gc^^,BLSTM
node,101,0.90264366366294,graduated,Gc^ --> Gc^^,BLSTM
node,102,0.9026602527287086,graduated,Gc^ --> Gc^^,BLSTM
node,103,0.9026727332464491,graduated,Gc^ --> Gc^^,BLSTM
node,104,0.9026830377027197,graduated,Gc^ --> Gc^^,BLSTM
node,105,0.9026845122654102,graduated,Gc^ --> Gc^^,BLSTM
node,106,0.9026876578316326,graduated,Gc^ --> Gc^^,BLSTM
node,107,0.902692786405517,graduated,Gc^ --> Gc^^,BLSTM
node,108,0.9026894407919732,graduated,Gc^ --> Gc^^,BLSTM
node,109,0.9026940884569652,graduated,Gc^ --> Gc^^,BLSTM
node,110,0.9026891010097488,graduated,Gc^ --> Gc^^,BLSTM
node,111,0.902687043735758,graduated,Gc^ --> Gc^^,BLSTM
node,112,0.9026904297112998,graduated,Gc^ --> Gc^^,BLSTM
node,113,0.9026859043685096,graduated,Gc^ --> Gc^^,BLSTM
node,114,0.9026845194134699,graduated,Gc^ --> Gc^^,BLSTM
node,115,0.9026819677074963,graduated,Gc^ --> Gc^^,BLSTM
node,116,0.9026799572398625,graduated,Gc^ --> Gc^^,BLSTM
node,117,0.9026826297971787,graduated,Gc^ --> Gc^^,BLSTM
node,118,0.9026843539980396,graduated,Gc^ --> Gc^^,BLSTM
node,119,0.9026960040872659,graduated,Gc^ --> Gc^^,BLSTM
node,120,0.9027003001385632,graduated,Gc^ --> Gc^^,BLSTM
node,121,0.902705520008353,graduated,Gc^ --> Gc^^,BLSTM
node,122,0.9027117440139006,graduated,Gc^ --> Gc^^,BLSTM
node,123,0.9027126061754229,graduated,Gc^ --> Gc^^,BLSTM
node,124,0.9027149432529024,graduated,Gc^ --> Gc^^,BLSTM
node,125,0.9027134577785979,graduated,Gc^ --> Gc^^,BLSTM
node,126,0.9027131373362054,graduated,Gc^ --> Gc^^,BLSTM
node,127,0.9027134079764264,graduated,Gc^ --> Gc^^,BLSTM
node,128,0.9027111145817394,graduated,Gc^ --> Gc^^,BLSTM
node,129,0.9027122337929874,graduated,Gc^ --> Gc^^,BLSTM
node,130,0.9027199476262109,graduated,Gc^ --> Gc^^,BLSTM
node,131,0.9027276334123288,graduated,Gc^ --> Gc^^,BLSTM
node,132,0.902736395420887,graduated,Gc^ --> Gc^^,BLSTM
node,133,0.902741673980829,graduated,Gc^ --> Gc^^,BLSTM
node,134,0.9027366450015714,graduated,Gc^ --> Gc^^,BLSTM
node,135,0.9027324139870692,graduated,Gc^ --> Gc^^,BLSTM
node,136,0.9027263920221649,graduated,Gc^ --> Gc^^,BLSTM
node,137,0.9027242583301585,graduated,Gc^ --> Gc^^,BLSTM
node,138,0.902720341200286,graduated,Gc^ --> Gc^^,BLSTM
node,139,0.9027174114257949,graduated,Gc^ --> Gc^^,BLSTM
node,140,0.9027143998467074,graduated,Gc^ --> Gc^^,BLSTM
node,141,0.9027098587415182,graduated,Gc^ --> Gc^^,BLSTM
node,142,0.9027102786861342,graduated,Gc^ --> Gc^^,BLSTM
node,143,0.9027148196114508,graduated,Gc^ --> Gc^^,BLSTM
node,144,0.9027141404404744,graduated,Gc^ --> Gc^^,BLSTM
node,145,0.9027113588418556,graduated,Gc^ --> Gc^^,BLSTM
node,146,0.9027140814106416,graduated,Gc^ --> Gc^^,BLSTM
node,147,0.9027098307998711,graduated,Gc^ --> Gc^^,BLSTM
node,148,0.9027076000189015,graduated,Gc^ --> Gc^^,BLSTM
node,149,0.9027066963995493,graduated,Gc^ --> Gc^^,BLSTM
node,150,0.902708384706806,graduated,Gc^ --> Gc^^,BLSTM
node,151,0.9027110945909611,graduated,Gc^ --> Gc^^,BLSTM
node,152,0.9027128602198713,graduated,Gc^ --> Gc^^,BLSTM
node,153,0.9027157173655075,graduated,Gc^ --> Gc^^,BLSTM
node,154,0.9027214501156955,graduated,Gc^ --> Gc^^,BLSTM
node,155,0.9027285518604087,graduated,Gc^ --> Gc^^,BLSTM
node,156,0.9027316836094292,graduated,Gc^ --> Gc^^,BLSTM
node,157,0.9027392396404855,graduated,Gc^ --> Gc^^,BLSTM
node,158,0.902747880086258,graduated,Gc^ --> Gc^^,BLSTM
node,159,0.9027549159540975,graduated,Gc^ --> Gc^^,BLSTM
node,160,0.9027559345162558,graduated,Gc^ --> Gc^^,BLSTM
node,161,0.9027591830420257,graduated,Gc^ --> Gc^^,BLSTM
node,162,0.9027660716945348,graduated,Gc^ --> Gc^^,BLSTM
node,163,0.9027684787341334,graduated,Gc^ --> Gc^^,BLSTM
node,164,0.902770766325009,graduated,Gc^ --> Gc^^,BLSTM
node,165,0.9027729706307636,graduated,Gc^ --> Gc^^,BLSTM
node,166,0.9027788161151655,graduated,Gc^ --> Gc^^,BLSTM
node,167,0.9027868296589314,graduated,Gc^ --> Gc^^,BLSTM
node,168,0.9027940205303028,graduated,Gc^ --> Gc^^,BLSTM
node,169,0.9027060775521362,graduated,Gc^ --> Gc^^,BLSTM
node,170,0.8250035296292582,graduated,Gc^ --> Gc^^,BLSTM
