s_num_nodes,s_weighted_mean_degree,s_num_component,s_avg_clustering_coef,s_largest_component,s_graph_density,t_num_dev_nodes,t_num_file_nodes,t_num_dev_per_file,t_num_file_per_dev,t_graph_density,proj_name,month,st_num_dev,t_net_overlap,s_net_overlap
5,8.0,1,0.5333333333333333,5,0.6,4,191,1.057591623036649,50.5,0.2643979057591623,AJDT - AspectJ Development Tools Project,6,0,0.0583756345177665,0.037037037037037035
0,0.0,0,0.0,0,0.0,4,195,1.2461538461538462,60.75,0.31153846153846154,AJDT - AspectJ Development Tools Project,7,0,0.08314606741573034,0.0
6,4.666666666666667,1,0.0,6,0.3333333333333333,4,125,1.264,39.5,0.316,AJDT - AspectJ Development Tools Project,8,0,0.16209476309226933,0.0
11,5.454545454545454,2,0.1212121212121212,9,0.2,3,351,1.433048433048433,167.66666666666666,0.47768281101614435,AJDT - AspectJ Development Tools Project,9,0,0.11649016641452345,0.0
6,7.333333333333333,2,0.0,4,0.26666666666666666,3,288,1.2604166666666667,121.0,0.4201388888888889,AJDT - AspectJ Development Tools Project,10,0,0.16628175519630484,0.13333333333333333
10,8.0,2,0.21666666666666665,5,0.2,4,133,1.2932330827067668,43.0,0.3233082706766917,AJDT - AspectJ Development Tools Project,11,0,0.08224299065420561,0.0
6,6.0,1,0.0,6,0.3333333333333333,3,260,1.1307692307692307,98.0,0.3769230769230769,AJDT - AspectJ Development Tools Project,12,0,0.11158798283261803,0.07142857142857142
15,7.733333333333333,1,0.0,15,0.13333333333333333,3,65,1.123076923076923,24.333333333333332,0.37435897435897436,AJDT - AspectJ Development Tools Project,13,0,0.043596730245231606,0.05263157894736842
11,14.181818181818182,1,0.23939393939393938,11,0.2545454545454545,3,255,1.0509803921568628,89.33333333333333,0.3503267973856209,AJDT - AspectJ Development Tools Project,14,0,0.04398826979472141,0.07142857142857142
0,0.0,0,0.0,0,0.0,2,212,1.070754716981132,113.5,0.535377358490566,AJDT - AspectJ Development Tools Project,15,0,0.03838383838383838,0.0
0,0.0,0,0.0,0,0.0,2,106,1.028301886792453,54.5,0.5141509433962265,AJDT - AspectJ Development Tools Project,16,0,0.041666666666666664,0.0
2,2.0,1,0.0,2,1.0,2,173,1.0982658959537572,95.0,0.5491329479768786,AJDT - AspectJ Development Tools Project,17,0,0.06354515050167224,0.0
9,7.111111111111111,1,0.4592592592592593,9,0.2777777777777778,3,243,1.0534979423868314,85.33333333333333,0.3511659807956104,AJDT - AspectJ Development Tools Project,18,0,0.06278026905829596,0.09090909090909091
9,9.333333333333334,1,0.0,9,0.25,2,199,1.0050251256281406,100.0,0.5025125628140703,AJDT - AspectJ Development Tools Project,19,0,0.24342105263157895,0.0
6,4.666666666666667,3,0.0,2,0.2,2,147,1.0136054421768708,74.5,0.5068027210884354,AJDT - AspectJ Development Tools Project,20,0,0.3123209169054441,0.08333333333333333
4,2.0,2,0.0,2,0.3333333333333333,2,605,1.0198347107438017,308.5,0.5099173553719009,AJDT - AspectJ Development Tools Project,21,0,0.1762402088772846,0.0
8,13.0,1,0.25833333333333336,8,0.2857142857142857,1,94,1.0,94.0,1.0,AJDT - AspectJ Development Tools Project,22,0,0.008438818565400843,0.0
4,3.0,1,0.0,4,0.5,2,212,1.009433962264151,107.0,0.5047169811320755,AJDT - AspectJ Development Tools Project,23,0,0.25,0.09090909090909091
2,2.0,1,0.0,2,1.0,2,94,1.0425531914893618,49.0,0.5212765957446809,AJDT - AspectJ Development Tools Project,24,0,0.09615384615384616,0.0
2,2.0,1,0.0,2,1.0,2,46,1.0,23.0,0.5,AJDT - AspectJ Development Tools Project,25,0,0.1388888888888889,0.0
4,4.0,1,0.0,4,0.5,2,60,1.0666666666666667,32.0,0.5333333333333333,AJDT - AspectJ Development Tools Project,26,0,0.01818181818181818,0.0
2,2.0,1,0.0,2,1.0,2,53,1.1132075471698113,29.5,0.5566037735849056,AJDT - AspectJ Development Tools Project,27,0,0.07317073170731707,0.25
2,2.0,1,0.0,2,1.0,2,66,1.0606060606060606,35.0,0.5303030303030303,AJDT - AspectJ Development Tools Project,28,0,0.14728682170542637,0.0
0,0.0,0,0.0,0,0.0,1,20,1.0,20.0,1.0,AJDT - AspectJ Development Tools Project,29,0,0.011111111111111112,0.0
0,0.0,0,0.0,0,0.0,1,26,1.0,26.0,1.0,AJDT - AspectJ Development Tools Project,30,0,0.043478260869565216,0.0
2,2.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,31,0,0.0,0.0
3,4.0,1,0.0,3,0.6666666666666666,1,9,1.0,9.0,1.0,AJDT - AspectJ Development Tools Project,32,0,0.0,0.0
5,4.0,2,0.0,3,0.3,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,33,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,34,0,0.0,0.0
2,6.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,35,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,36,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,37,0,0.0,0.0
2,2.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,38,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,39,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,18,1.0,18.0,1.0,AJDT - AspectJ Development Tools Project,40,0,0.0,0.0
6,3.3333333333333335,3,0.0,2,0.2,1,71,1.0,71.0,1.0,AJDT - AspectJ Development Tools Project,41,0,0.06741573033707865,0.0
7,4.0,3,0.42857142857142855,3,0.23809523809523808,1,6,1.0,6.0,1.0,AJDT - AspectJ Development Tools Project,42,0,0.025974025974025976,0.0
5,7.2,1,0.4333333333333333,5,0.5,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,43,0,0.0,0.0
9,9.777777777777779,2,0.14814814814814814,7,0.2222222222222222,1,9,1.0,9.0,1.0,AJDT - AspectJ Development Tools Project,44,0,0.0,0.07692307692307693
13,11.692307692307692,1,0.5188034188034188,13,0.21794871794871795,1,1,1.0,1.0,1.0,AJDT - AspectJ Development Tools Project,45,0,0.0,0.04
12,8.0,1,0.376984126984127,12,0.22727272727272727,1,186,1.0,186.0,1.0,AJDT - AspectJ Development Tools Project,46,0,0.0053475935828877,0.0625
4,5.0,1,0.0,4,0.5,1,72,1.0,72.0,1.0,AJDT - AspectJ Development Tools Project,47,0,0.08914728682170543,0.05555555555555555
0,0.0,0,0.0,0,0.0,1,36,1.0,36.0,1.0,AJDT - AspectJ Development Tools Project,48,0,0.07407407407407407,0.0
7,3.4285714285714284,1,0.0,7,0.2857142857142857,2,193,1.0103626943005182,97.5,0.5051813471502591,AJDT - AspectJ Development Tools Project,49,0,0.08658008658008658,0.0
0,0.0,0,0.0,0,0.0,1,77,1.0,77.0,1.0,AJDT - AspectJ Development Tools Project,50,0,0.0,0.0
3,12.0,1,0.0,3,0.6666666666666666,2,124,1.0080645161290323,62.5,0.5040322580645161,AJDT - AspectJ Development Tools Project,51,0,0.16831683168316833,0.0
5,5.6,1,0.0,5,0.4,1,147,1.0,147.0,1.0,AJDT - AspectJ Development Tools Project,52,0,0.16544117647058823,0.0
7,9.142857142857142,1,0.0,7,0.2857142857142857,2,175,1.0057142857142858,88.0,0.5028571428571429,AJDT - AspectJ Development Tools Project,53,0,0.09597523219814241,0.1
8,11.0,1,0.3875,8,0.35714285714285715,2,81,1.0123456790123457,41.0,0.5061728395061729,AJDT - AspectJ Development Tools Project,54,0,0.1124031007751938,0.0625
6,8.666666666666666,1,0.16666666666666666,6,0.4,2,161,1.0062111801242235,81.0,0.5031055900621118,AJDT - AspectJ Development Tools Project,55,0,0.0942622950819672,0.125
5,8.8,1,0.6,5,0.6,1,51,1.0,51.0,1.0,AJDT - AspectJ Development Tools Project,56,0,0.06572769953051644,0.0
3,4.0,1,0.0,3,0.6666666666666666,1,56,1.0,56.0,1.0,AJDT - AspectJ Development Tools Project,57,0,0.11214953271028037,0.0
2,10.0,1,0.0,2,1.0,1,10,1.0,10.0,1.0,AJDT - AspectJ Development Tools Project,58,0,0.045454545454545456,0.0
8,7.0,2,0.2625,6,0.25,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,59,0,0.0,0.0
4,6.0,1,0.0,4,0.5,1,54,1.0,54.0,1.0,AJDT - AspectJ Development Tools Project,60,0,0.0,0.1
0,0.0,0,0.0,0,0.0,1,70,1.0,70.0,1.0,AJDT - AspectJ Development Tools Project,61,0,0.10483870967741936,0.0
4,7.0,1,0.5833333333333334,4,0.6666666666666666,1,17,1.0,17.0,1.0,AJDT - AspectJ Development Tools Project,62,0,0.05747126436781609,0.0
4,6.0,1,0.5833333333333334,4,0.6666666666666666,1,7,1.0,7.0,1.0,AJDT - AspectJ Development Tools Project,63,0,0.041666666666666664,0.0
2,6.0,1,0.0,2,1.0,1,13,1.0,13.0,1.0,AJDT - AspectJ Development Tools Project,64,0,0.05,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,65,0,0.0,0.0
2,4.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,66,0,0.0,0.0
3,6.666666666666667,1,0.0,3,0.6666666666666666,1,82,1.0,82.0,1.0,AJDT - AspectJ Development Tools Project,67,0,0.0,0.3333333333333333
5,2.4,2,0.0,3,0.3,1,1,1.0,1.0,1.0,AJDT - AspectJ Development Tools Project,68,0,0.012048192771084338,0.0
0,0.0,0,0.0,0,0.0,1,92,1.0,92.0,1.0,AJDT - AspectJ Development Tools Project,69,0,0.010752688172043012,0.0
2,10.0,1,0.0,2,1.0,1,71,1.0,71.0,1.0,AJDT - AspectJ Development Tools Project,70,0,0.13496932515337423,0.0
0,0.0,0,0.0,0,0.0,1,89,1.0,89.0,1.0,AJDT - AspectJ Development Tools Project,71,0,0.125,0.0
0,0.0,0,0.0,0,0.0,1,4,1.0,4.0,1.0,AJDT - AspectJ Development Tools Project,72,0,0.03225806451612903,0.0
0,0.0,0,0.0,0,0.0,1,27,1.0,27.0,1.0,AJDT - AspectJ Development Tools Project,73,0,0.03225806451612903,0.0
4,7.0,1,0.0,4,0.5,1,59,1.0,59.0,1.0,AJDT - AspectJ Development Tools Project,74,0,0.16279069767441862,0.0
7,10.285714285714286,1,0.5904761904761905,7,0.38095238095238093,1,34,1.0,34.0,1.0,AJDT - AspectJ Development Tools Project,75,0,0.03225806451612903,0.0
0,0.0,0,0.0,0,0.0,1,10,1.0,10.0,1.0,AJDT - AspectJ Development Tools Project,76,0,0.045454545454545456,0.0
0,0.0,0,0.0,0,0.0,1,31,1.0,31.0,1.0,AJDT - AspectJ Development Tools Project,77,0,0.0975609756097561,0.0
0,0.0,0,0.0,0,0.0,1,11,1.0,11.0,1.0,AJDT - AspectJ Development Tools Project,78,0,0.16666666666666666,0.0
0,0.0,0,0.0,0,0.0,1,10,1.0,10.0,1.0,AJDT - AspectJ Development Tools Project,79,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,80,0,0.0,0.0
2,4.0,1,0.0,2,1.0,1,135,1.0,135.0,1.0,AJDT - AspectJ Development Tools Project,81,0,0.0,0.0
2,8.0,1,0.0,2,1.0,1,2,1.0,2.0,1.0,AJDT - AspectJ Development Tools Project,82,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,10,1.0,10.0,1.0,AJDT - AspectJ Development Tools Project,83,0,0.0,0.0
2,6.0,1,0.0,2,1.0,1,42,1.0,42.0,1.0,AJDT - AspectJ Development Tools Project,84,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,AJDT - AspectJ Development Tools Project,85,0,0.023255813953488372,0.0
2,4.0,1,0.0,2,1.0,1,8,1.0,8.0,1.0,AJDT - AspectJ Development Tools Project,86,0,0.0,0.0
2,2.0,1,0.0,2,1.0,1,203,1.0,203.0,1.0,AJDT - AspectJ Development Tools Project,87,1,0.0,0.0
2,2.0,1,0.0,2,1.0,1,1,1.0,1.0,1.0,AJDT - AspectJ Development Tools Project,88,0,0.004901960784313725,0.0
2,2.0,1,0.0,2,1.0,1,15,1.0,15.0,1.0,AJDT - AspectJ Development Tools Project,89,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,16,1.0,16.0,1.0,AJDT - AspectJ Development Tools Project,90,0,0.03225806451612903,0.0
0,0.0,0,0.0,0,0.0,1,11,1.0,11.0,1.0,AJDT - AspectJ Development Tools Project,91,0,0.07407407407407407,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,AJDT - AspectJ Development Tools Project,92,0,0.0,0.0
2,2.0,1,0.0,2,1.0,1,5,1.0,5.0,1.0,AJDT - AspectJ Development Tools Project,93,1,0.0,0.0
2,4.0,1,0.0,2,1.0,1,3,1.0,3.0,1.0,AJDT - AspectJ Development Tools Project,94,1,0.0,0.0
0,0.0,0,0.0,0,0.0,1,6,1.0,6.0,1.0,AJDT - AspectJ Development Tools Project,95,0,0.1111111111111111,0.0
0,0.0,0,0.0,0,0.0,1,24,1.0,24.0,1.0,AJDT - AspectJ Development Tools Project,96,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,AJDT - AspectJ Development Tools Project,97,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,24,1.0,24.0,1.0,AJDT - AspectJ Development Tools Project,98,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,AJDT - AspectJ Development Tools Project,99,0,0.038461538461538464,0.0
0,0.0,0,0.0,0,0.0,1,17,1.0,17.0,1.0,AJDT - AspectJ Development Tools Project,100,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,AJDT - AspectJ Development Tools Project,101,0,0.05555555555555555,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,102,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2089,1.0,2089.0,1.0,AJDT - AspectJ Development Tools Project,103,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,12,1.0,12.0,1.0,AJDT - AspectJ Development Tools Project,104,0,0.00047596382674916705,0.0
0,0.0,0,0.0,0,0.0,2,16,1.0,8.0,0.5,AJDT - AspectJ Development Tools Project,105,0,0.03571428571428571,0.0
0,0.0,0,0.0,0,0.0,1,449,1.0,449.0,1.0,AJDT - AspectJ Development Tools Project,106,0,0.002150537634408602,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,AJDT - AspectJ Development Tools Project,107,0,0.004424778761061947,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,108,0,0.0,0.0
2,4.0,1,0.0,2,1.0,1,9,1.0,9.0,1.0,AJDT - AspectJ Development Tools Project,109,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,110,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,111,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,112,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,113,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,114,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,603,1.0,603.0,1.0,AJDT - AspectJ Development Tools Project,115,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,143,1.0,71.5,0.5,AJDT - AspectJ Development Tools Project,116,0,0.14343163538873996,0.0
0,0.0,0,0.0,0,0.0,1,28,1.0,28.0,1.0,AJDT - AspectJ Development Tools Project,117,0,0.1111111111111111,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,118,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,131,1.0,131.0,1.0,AJDT - AspectJ Development Tools Project,119,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,AJDT - AspectJ Development Tools Project,120,0,0.0,0.0
2,4.0,1,0.0,2,1.0,1,63,1.0,63.0,1.0,AJDT - AspectJ Development Tools Project,121,1,0.0,0.0
0,0.0,0,0.0,0,0.0,1,4,1.0,4.0,1.0,AJDT - AspectJ Development Tools Project,122,0,0.029850746268656716,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,AJDT - AspectJ Development Tools Project,123,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,11,1.0,11.0,1.0,AJDT - AspectJ Development Tools Project,124,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,AJDT - AspectJ Development Tools Project,125,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,126,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,127,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,128,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,355,1.0,355.0,1.0,AJDT - AspectJ Development Tools Project,129,0,0.0,0.0
3,4.0,1,1.0,3,1.0,1,1,1.0,1.0,1.0,AJDT - AspectJ Development Tools Project,130,1,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,131,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,21,1.0,21.0,1.0,AJDT - AspectJ Development Tools Project,132,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,133,0,0.0,0.0
2,2.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,134,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,13,1.0,13.0,1.0,AJDT - AspectJ Development Tools Project,135,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,13,1.0,13.0,1.0,AJDT - AspectJ Development Tools Project,136,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,15,1.0,15.0,1.0,AJDT - AspectJ Development Tools Project,137,0,0.10714285714285714,0.0
0,0.0,0,0.0,0,0.0,1,52,1.0,52.0,1.0,AJDT - AspectJ Development Tools Project,138,0,0.05970149253731343,0.0
0,0.0,0,0.0,0,0.0,1,4,1.0,4.0,1.0,AJDT - AspectJ Development Tools Project,139,0,0.017857142857142856,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,140,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,141,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,17,1.0,17.0,1.0,AJDT - AspectJ Development Tools Project,142,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,143,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,144,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,145,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,146,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,503,1.0,503.0,1.0,AJDT - AspectJ Development Tools Project,147,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,AJDT - AspectJ Development Tools Project,148,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,149,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,150,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,AJDT - AspectJ Development Tools Project,151,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,152,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,153,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,154,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,155,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,156,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,15,1.0,15.0,1.0,AJDT - AspectJ Development Tools Project,157,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,158,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,159,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,160,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,161,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,162,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,163,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1290,1.0,1290.0,1.0,AJDT - AspectJ Development Tools Project,164,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,165,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,166,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,167,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,168,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1572,1.0,1572.0,1.0,AJDT - AspectJ Development Tools Project,169,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,AJDT - AspectJ Development Tools Project,170,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,171,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,13,1.0,13.0,1.0,AJDT - AspectJ Development Tools Project,172,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,224,1.0,224.0,1.0,AJDT - AspectJ Development Tools Project,173,0,0.008438818565400843,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,174,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,175,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,231,1.0,231.0,1.0,AJDT - AspectJ Development Tools Project,176,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,177,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,178,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,179,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,180,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,181,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,182,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,183,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,184,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,306,1.0,306.0,1.0,AJDT - AspectJ Development Tools Project,185,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,186,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,646,1.0,646.0,1.0,AJDT - AspectJ Development Tools Project,187,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,188,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,189,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,AJDT - AspectJ Development Tools Project,190,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,191,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,192,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,193,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,194,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,195,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,196,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,197,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,AJDT - AspectJ Development Tools Project,198,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,199,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,729,1.0,729.0,1.0,AJDT - AspectJ Development Tools Project,200,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,201,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,202,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,203,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,204,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,205,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1151,1.0,1151.0,1.0,AJDT - AspectJ Development Tools Project,206,0,0.0,0.0
3,14.666666666666666,1,0.0,3,0.6666666666666666,0,0,0.0,0.0,0.0,AJDT - AspectJ Development Tools Project,207,0,0.0,0.0
