s_num_nodes,s_weighted_mean_degree,s_num_component,s_avg_clustering_coef,s_largest_component,s_graph_density,t_num_dev_nodes,t_num_file_nodes,t_num_dev_per_file,t_num_file_per_dev,t_graph_density,proj_name,month,st_num_dev,t_net_overlap,s_net_overlap
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,39,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,40,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,41,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,42,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,43,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,44,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,45,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,46,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,47,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,48,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,49,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,50,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,51,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,52,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,forem,53,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,54,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,55,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,56,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,57,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,58,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,59,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,60,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,forem,61,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,62,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,63,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,64,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,65,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,66,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,67,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,68,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,69,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,70,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,71,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,72,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,73,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,74,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,75,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,76,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,forem,77,0,0.0,0.0
167,7.736526946107785,1,0.0,167,0.011976047904191617,1,10,1.0,10.0,1.0,generator-gulp-angular,0,0,0.0,0.0
26,5.076923076923077,1,0.0,26,0.07692307692307693,4,20,1.15,5.75,0.2875,generator-gulp-angular,1,1,0.15151515151515152,0.05759162303664921
8,3.5,1,0.0,8,0.25,3,21,1.0952380952380953,7.666666666666667,0.36507936507936506,generator-gulp-angular,2,1,0.2391304347826087,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,6,9,1.2222222222222223,1.8333333333333333,0.2037037037037037,generator-gulp-angular,3,1,0.08823529411764706,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,4,31,1.1935483870967742,9.25,0.29838709677419356,generator-gulp-angular,4,1,0.041666666666666664,0.0
2,2.0,1,0.0,2,1.0,4,12,1.25,3.75,0.3125,generator-gulp-angular,5,1,0.19230769230769232,0.0
0,0.0,0,0.0,0,0.0,7,73,2.547945205479452,26.571428571428573,0.3639921722113503,generator-gulp-angular,6,0,0.04975124378109453,0.0
2,2.0,1,0.0,2,1.0,8,53,2.339622641509434,15.5,0.29245283018867924,generator-gulp-angular,7,1,0.13225806451612904,0.0
2,2.0,1,0.0,2,1.0,11,63,2.8412698412698414,16.272727272727273,0.2582972582972583,generator-gulp-angular,8,1,0.10891089108910891,0.0
0,0.0,0,0.0,0,0.0,10,56,2.125,11.9,0.2125,generator-gulp-angular,9,0,0.13087248322147652,0.0
2,2.0,1,0.0,2,1.0,8,70,1.9857142857142858,17.375,0.24821428571428572,generator-gulp-angular,10,1,0.1744186046511628,0.0
0,0.0,0,0.0,0,0.0,4,51,2.0392156862745097,26.0,0.5098039215686274,generator-gulp-angular,11,0,0.25102880658436216,0.0
0,0.0,0,0.0,0,0.0,4,112,2.1607142857142856,60.5,0.5401785714285714,generator-gulp-angular,12,0,0.21098265895953758,0.0
0,0.0,0,0.0,0,0.0,5,106,2.0943396226415096,44.4,0.4188679245283019,generator-gulp-angular,13,0,0.2413793103448276,0.0
0,0.0,0,0.0,0,0.0,6,136,1.5735294117647058,35.666666666666664,0.2622549019607843,generator-gulp-angular,14,0,0.2798165137614679,0.0
0,0.0,0,0.0,0,0.0,6,67,1.9701492537313432,22.0,0.3283582089552239,generator-gulp-angular,15,0,0.15895953757225434,0.0
0,0.0,0,0.0,0,0.0,5,65,2.0615384615384613,26.8,0.4123076923076923,generator-gulp-angular,16,0,0.11278195488721804,0.0
0,0.0,0,0.0,0,0.0,3,89,1.9438202247191012,57.666666666666664,0.6479400749063671,generator-gulp-angular,17,0,0.1986970684039088,0.0
0,0.0,0,0.0,0,0.0,5,191,2.073298429319372,79.2,0.41465968586387436,generator-gulp-angular,18,0,0.070298769771529,0.0
0,0.0,0,0.0,0,0.0,10,23,1.608695652173913,3.7,0.1608695652173913,generator-gulp-angular,19,0,0.04849884526558892,0.0
0,0.0,0,0.0,0,0.0,5,5,1.4,1.4,0.28,generator-gulp-angular,20,0,0.045454545454545456,0.0
0,0.0,0,0.0,0,0.0,3,4,1.75,2.3333333333333335,0.5833333333333334,generator-gulp-angular,21,0,0.0,0.0
0,0.0,0,0.0,0,0.0,5,12,1.5,3.6,0.3,generator-gulp-angular,22,0,0.08,0.0
0,0.0,0,0.0,0,0.0,6,27,1.8518518518518519,8.333333333333334,0.30864197530864196,generator-gulp-angular,23,0,0.029411764705882353,0.0
0,0.0,0,0.0,0,0.0,4,2,2.5,1.25,0.625,generator-gulp-angular,24,0,0.01818181818181818,0.0
0,0.0,0,0.0,0,0.0,2,3,2.0,3.0,1.0,generator-gulp-angular,25,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,2,2.0,2.0,1.0,generator-gulp-angular,26,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,27,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,28,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,29,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,30,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,31,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,32,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,33,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,34,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,35,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,36,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,37,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,38,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,39,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,40,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,41,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,42,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,43,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,44,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,45,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,46,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,47,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,48,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,49,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,50,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,51,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,52,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,53,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,54,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,55,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,56,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,57,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,58,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,59,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,60,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,61,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,62,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,63,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,64,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,65,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,66,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,67,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,68,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,69,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,70,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,71,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,generator-gulp-angular,72,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,61,1.0,61.0,1.0,inherited_resources,0,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,13,1.0,13.0,1.0,inherited_resources,1,0,0.10810810810810811,0.0
0,0.0,0,0.0,0,0.0,1,42,1.0,42.0,1.0,inherited_resources,2,0,0.16363636363636364,0.0
0,0.0,0,0.0,0,0.0,1,13,1.0,13.0,1.0,inherited_resources,3,0,0.21818181818181817,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,4,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,12,1.0,12.0,1.0,inherited_resources,5,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,20,1.0,20.0,1.0,inherited_resources,6,0,0.21875,0.0
0,0.0,0,0.0,0,0.0,1,23,1.0,23.0,1.0,inherited_resources,7,0,0.3023255813953488,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,inherited_resources,8,0,0.041666666666666664,0.0
0,0.0,0,0.0,0,0.0,1,11,1.0,11.0,1.0,inherited_resources,9,0,0.08333333333333333,0.0
0,0.0,0,0.0,0,0.0,2,27,1.1111111111111112,15.0,0.5555555555555556,inherited_resources,10,0,0.1951219512195122,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,inherited_resources,11,0,0.09090909090909091,0.0
0,0.0,0,0.0,0,0.0,1,19,1.0,19.0,1.0,inherited_resources,12,0,0.13636363636363635,0.0
0,0.0,0,0.0,0,0.0,2,9,1.0,4.5,0.5,inherited_resources,13,0,0.17857142857142858,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,inherited_resources,14,0,0.16666666666666666,0.0
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,inherited_resources,15,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,inherited_resources,16,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,17,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,16,1.0,16.0,1.0,inherited_resources,18,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,19,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,18,2.0,12.0,0.6666666666666666,inherited_resources,20,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,21,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,19,1.2105263157894737,11.5,0.6052631578947368,inherited_resources,22,0,0.0,0.0
0,0.0,0,0.0,0,0.0,4,22,1.6818181818181819,9.25,0.42045454545454547,inherited_resources,23,0,0.2,0.0
0,0.0,0,0.0,0,0.0,1,5,1.0,5.0,1.0,inherited_resources,24,0,0.07142857142857142,0.0
0,0.0,0,0.0,0,0.0,1,5,1.0,5.0,1.0,inherited_resources,25,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,inherited_resources,26,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,3,1.3333333333333333,1.3333333333333333,0.4444444444444444,inherited_resources,27,0,0.16666666666666666,0.0
0,0.0,0,0.0,0,0.0,2,7,1.1428571428571428,4.0,0.5714285714285714,inherited_resources,28,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,5,1.8,4.5,0.9,inherited_resources,29,0,0.11764705882352941,0.0
0,0.0,0,0.0,0,0.0,2,16,1.125,9.0,0.5625,inherited_resources,30,0,0.07407407407407407,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,inherited_resources,31,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,32,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,33,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,6,1.1666666666666667,3.5,0.5833333333333334,inherited_resources,34,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,5,1.0,5.0,1.0,inherited_resources,35,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,5,1.0,5.0,1.0,inherited_resources,36,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,inherited_resources,37,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,inherited_resources,38,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,39,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,40,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,3,1.6666666666666667,1.6666666666666667,0.5555555555555556,inherited_resources,41,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,3,2.0,3.0,1.0,inherited_resources,42,0,0.09090909090909091,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,inherited_resources,43,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,2,1.0,1.0,0.5,inherited_resources,44,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,4,1.0,4.0,1.0,inherited_resources,45,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,5,1.0,5.0,1.0,inherited_resources,46,0,0.4444444444444444,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,47,0,0.0,0.0
0,0.0,0,0.0,0,0.0,5,14,1.2857142857142858,3.6,0.2571428571428571,inherited_resources,48,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,17,1.0588235294117647,9.0,0.5294117647058824,inherited_resources,49,0,0.027777777777777776,0.0
0,0.0,0,0.0,0,0.0,5,4,2.25,1.8,0.45,inherited_resources,50,0,0.07407407407407407,0.0
0,0.0,0,0.0,0,0.0,3,5,1.4,2.3333333333333335,0.4666666666666667,inherited_resources,51,0,0.1875,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,inherited_resources,52,0,0.125,0.0
0,0.0,0,0.0,0,0.0,3,4,1.5,2.0,0.5,inherited_resources,53,0,0.14285714285714285,0.0
0,0.0,0,0.0,0,0.0,3,2,2.5,1.6666666666666667,0.8333333333333334,inherited_resources,54,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,inherited_resources,55,0,0.14285714285714285,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,inherited_resources,56,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,2,2.0,1.3333333333333333,0.6666666666666666,inherited_resources,57,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,58,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,59,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,inherited_resources,60,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,61,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,2,2.0,2.0,1.0,inherited_resources,62,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,inherited_resources,63,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,2,1.5,1.5,0.75,inherited_resources,64,0,0.25,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,65,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,66,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,5,1.0,2.5,0.5,inherited_resources,67,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,9,1.1111111111111112,5.0,0.5555555555555556,inherited_resources,68,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,inherited_resources,69,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,2,1.0,1.0,0.5,inherited_resources,70,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,6,1.5,4.5,0.75,inherited_resources,71,0,0.09090909090909091,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,72,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,73,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,inherited_resources,74,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,75,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,76,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,inherited_resources,77,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,inherited_resources,78,0,0.5,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,inherited_resources,79,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,80,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,81,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,82,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,83,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,84,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,85,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,86,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,87,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,88,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,inherited_resources,89,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,90,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,91,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,inherited_resources,92,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,93,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,94,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,9,1.0,9.0,1.0,inherited_resources,95,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,4,1.0,4.0,1.0,inherited_resources,96,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,97,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,2,1.0,1.0,0.5,inherited_resources,98,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,22,1.0,7.333333333333333,0.3333333333333333,inherited_resources,99,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,inherited_resources,100,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,101,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,102,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,103,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,104,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,inherited_resources,105,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,inherited_resources,106,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,107,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,108,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,109,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,110,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,111,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,112,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,inherited_resources,113,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,inherited_resources,114,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,115,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,37,1.6756756756756757,20.666666666666668,0.5585585585585585,inherited_resources,116,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,27,1.2592592592592593,17.0,0.6296296296296297,inherited_resources,117,0,0.3229166666666667,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,118,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,11,1.0,11.0,1.0,inherited_resources,119,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,120,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,5,1.2,3.0,0.6,inherited_resources,121,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,inherited_resources,122,0,0.14285714285714285,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,123,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,19,1.0,9.5,0.5,inherited_resources,124,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,3,1.0,1.5,0.5,inherited_resources,125,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,inherited_resources,126,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,127,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,inherited_resources,128,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,129,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,130,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,131,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,132,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,133,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,134,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,inherited_resources,135,0,0.0,0.0
